Date,Channel,Type of product,Product category,Sub industry,Industry,Generic product type,Total quantity,"Unit of measurement [mL,g,units]",Price per unit SAR,Company
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,150.0,mL, SAR 49.90 ,Azonee
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,120.0,mL, SAR 59.99 ,Azonee
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,1500.0,mL, SAR 37.95 ,JIF
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3780.0,mL, SAR 119.00 ,Bona
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3780.0,mL, SAR 109.00 ,Rejuvenate
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,120.0,mL, SAR 59.99 ,Azonee
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,946.0,mL, SAR 159.86 ,Weiman
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,1000.0,mL, SAR 31.90 ,Star Drops The Pink Stuff
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3000.0,mL, SAR 27.95 ,Clorox
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,1000.0,mL, SAR 14.00 ,Mr Muscle
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,1000.0,mL, SAR 58.95 ,Bissell
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3780.0,mL, SAR 119.00 ,BONA
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,100.0,mL, SAR 37.50 ,Generic
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3780.0,mL, SAR 129.00 ,BONA
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,1890.0,mL, SAR 79.95 ,Parker & Bailey
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,300.0,mL, SAR 100.00 ,WILLIAM WEIR
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,100.0,mL, SAR 65.05 ,JUE-FISH
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,1500.0,mL, SAR 33.75 ,Jif
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3780.0,mL, SAR 119.00 ,BONA
2/16/2025,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,946.0,mL, SAR 49.95 ,MURPHY
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,620.0,mL, SAR 200.99 ,SIVERLEAF
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,80.0,mL, SAR 232.79 ,Stone Care Wax
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,30.0,mL, SAR 159.86 ,Weiman
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,120.0,mL, SAR 59.99 ,Azonee
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,100.0,mL, SAR 85.39 ,Azonee
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,473.0,mL, SAR 99.06 ,Rejuvenate
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,946.0,mL, SAR 129.76 ,Bona
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,200.0,mL, SAR 79.99 ,TERRIFI
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,946.0,mL, SAR 78.10 ,Lundmark
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,500.0,mL, SAR 99.43 ,FurnitureClinic
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,296.0,mL, SAR 29.95 ,LUNDMARK
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,120.0,mL, SAR 32.70 ,Jaysuing
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,120.0,mL, SAR 9.90 ,OUHOE
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,120.0,mL, SAR 25.10 ,OUHOE
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,500.0,mL, SAR 263.95 ,silvercnc
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,500.0,mL, SAR 317.95 ,Generic
2/16/2025,B2C,H5-Wax and floor polish,Households - 5. Floor cleaners,Home,Households,Floor polish,120.0,mL, SAR 185.95 ,WYBOT
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,1500.0,mL, SAR 33.75 ,Jif
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,946.0,mL, SAR 142.95 ,Black Diamond
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,946.0,mL, SAR 79.95 ,Lundmark
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,946.0,mL, SAR 39.75 ,Bona
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,1000.0,mL, SAR 90.39 ,Koparo
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,250.0,mL, SAR 86.00 ,Dr. Beckmann
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,500.0,mL, SAR 37.95 ,Carbona
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,100.0,mL, SAR 69.99 ,NALACAL
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,1000.0,mL, SAR 94.02 ,Spado
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,946.0,mL, SAR 126.85 ,Granite Gold
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,296.0,mL, SAR 29.95 ,LUNDMARK
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,1500.0,mL, SAR 19.95 ,Jif
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,946.0,mL, SAR 79.95 ,LUNDMARK
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,497.0,mL, SAR 39.95 ,CARBONA
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,296.0,mL, SAR 99.00 ,LUNDMARK
2/16/2025,B2C,H5-Marble cleaner,Households - 5. Floor cleaners,Home,Households,Marble floor cleaner,100.0,mL, SAR 197.95 ,Generic
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,600.0,mL, SAR 40.03 ,Pledge
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,100.0,mL, SAR 61.99 ,NALACAL
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,100.0,mL, SAR 55.90 ,Mazinreem
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,300.0,mL, SAR 18.87 ,Mobi
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,300.0,mL, SAR 9.00 ,Lawazim
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,125.0,mL, SAR 49.99 ,Furniture Polishing
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,355.0,mL, SAR 49.95 ,Weiman
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,208.0,mL, SAR 61.99 ,NALACAL
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,473.0,mL, SAR 108.00 ,PARKER & BAILEY
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,473.0,mL, SAR 91.93 ,Howard
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,120.0,mL, SAR 32.70 ,Jaysuing
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,900.0,mL, SAR 39.95 ,Pledge
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,60.0,mL, SAR 24.85 ,Jaysuing
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,300.0,mL, SAR 17.00 ,MOBi
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,300.0,mL, SAR 20.00 ,Belage
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,1892.0,mL, SAR 159.00 ,Envirotex Lite
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,600.0,mL, SAR 25.00 ,Lawazim
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,1060.0,mL, SAR 99.00 ,BONA
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,237.0,mL, SAR 84.95 ,Minwax
2/16/2025,B2C,H6-Wood polish for furniture,Households - 6. Furniture cleaners,Home,Households,Furniture polish,237.0,mL, SAR 89.00 ,Old English
2/16/2025,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,473.0,mL, SAR 141.75 ,Chemical Guys
2/16/2025,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,473.0,mL, SAR 55.00 ,Meguiar's
2/16/2025,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,473.0,mL, SAR 49.95 ,ARMORALL
2/16/2025,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,500.0,mL, SAR 42.75 ,Mafra
2/16/2025,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,473.0,mL, SAR 44.95 ,Turtle Wax
2/16/2025,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,473.0,mL, SAR 86.75 ,CHEMICAL GUYS
2/16/2025,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,499.0,mL, SAR 39.00 ,Turtle Wax
2/16/2025,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,355.0,mL, SAR 44.75 ,Weiman
2/16/2025,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,532.0,mL, SAR 74.00 ,Armor All
2/16/2025,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,236.0,mL, SAR 89.57 ,Leather Honey
2/16/2025,B2C,H6-Leather cleaner,Households - 6. Furniture cleaners,Home,Households,Leather and vinyl cleaner,500.0,mL, SAR 35.00 ,Turtlewax
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,2000.0,mL, SAR 24.84 ,Go Green
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1893.0,mL, SAR 143.00 ,Nature’s Miracle
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1470.0,mL, SAR 192.00 ,Hoover
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,3000.0,mL, SAR 38.95 ,Mobi
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1000.0,mL, SAR 55.00 ,Fighter Flash
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1500.0,mL, SAR 58.98 ,Hoover
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,650.0,mL, SAR 26.95 ,Dr. Beckmann
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,20000.0,mL, SAR 165.65 ,Mobi
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1000.0,mL, SAR 9.30 ,AL EMLAQ
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1500.0,mL, SAR 99.00 ,BISSELL
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1000.0,mL, SAR 19.70 ,One Touch
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1500.0,mL, SAR 59.00 ,Hoover
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,4000.0,mL, SAR 40.00 ,DAFA
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1500.0,mL, SAR 89.00 ,HOOVER
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1000.0,mL, SAR 39.50 ,Fighter FLASH
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1000.0,mL, SAR 28.50 ,Klenz
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1500.0,mL, SAR 99.00 ,BISSELL
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,500.0,mL, SAR 43.95 ,THE PINK STUFF
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,400.0,mL, SAR 43.95 ,familytrain
2/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,1000.0,mL, SAR 39.00 ,KARCHER
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,2130.0,mL, SAR 295.70 ,FOLEX
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,200.0,mL, SAR 49.90 ,Azonee
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,947.0,mL, SAR 124.43 ,Rejuvenate
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,946.0,mL, SAR 138.16 ,Resolve
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,473.0,mL, SAR 29.95 ,Turtle Wax
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,1000.0,mL, SAR 89.00 ,BISSELL
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,946.0,mL, SAR 131.19 ,Resolve
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,472.0,mL, SAR 36.23 ,Goof Off
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,511.0,mL, SAR 32.95 ,Lifter-1
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,538.0,mL, SAR 87.65 ,Zep
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,200.0,mL, SAR 41.70 ,WILLIAM WEIR
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,400.0,mL, SAR 65.00 ,Dr. Beckmann
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,500.0,mL, SAR 43.95 ,THE PINK STUFF
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,511.0,mL, SAR 32.95 ,Generic
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,1000.0,mL, SAR 89.00 ,Bissell
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,400.0,mL, SAR 46.70 ,Dr. Beckmann
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,650.0,mL, SAR 38.80 ,Venex
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,500.0,mL, SAR 61.95 ,Vanish
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,473.0,mL, SAR 53.00 ,Turtle
2/16/2025,B2C,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,700.0,mL, SAR 89.00 ,Resolve
2/16/2025,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,500.0,mL, SAR 140.66 ,SilverWorks!
2/16/2025,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,325.0,mL, SAR 125.00 ,Poo Pourri
2/16/2025,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,120.0,mL, SAR 164.47 ,DUSA
2/16/2025,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,100.0,mL, SAR 171.79 ,Herb + Stone Apothecary
2/16/2025,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,375.0,mL, SAR 388.00 ,Febreze
2/16/2025,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,236.0,mL, SAR 111.46 ,Symbolic Magic
2/16/2025,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,120.0,mL, SAR 113.90 ,Aromasong
2/16/2025,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,237.0,mL, SAR 236.20 ,Nexon Botanics
2/16/2025,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,237.0,mL, SAR 258.71 ,AYADARA
2/16/2025,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,207.0,mL, SAR 86.17 ,Grab Green
2/16/2025,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,500.0,mL, SAR 99.00 ,AMERICAN POLO
2/16/2025,B2C,H7-Fabric freshener for furnitures,Households - 7. Upholstery cleaners,Home,Households,Fabric refresher,250.0,mL, SAR 28.00 ,Generic
2/16/2025,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,800.0,mL, SAR 36.95 ,Zoflora
2/16/2025,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,250.0,mL, SAR 10.95 ,Zoflora
2/16/2025,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,5000.0,mL, SAR 59.41 ,Go Green
2/16/2025,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,500.0,mL, SAR 22.00 ,Clorox
2/16/2025,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,1500.0,mL, SAR 18.00 ,DAC
2/16/2025,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,3000.0,mL, SAR 35.00 ,MOBi
2/16/2025,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,800.0,mL, SAR 127.00 ,ATTITUDE
2/16/2025,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,3000.0,mL, SAR 11.95 ,Gento
2/16/2025,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,2000.0,mL, SAR 82.25 ,Dettol
2/16/2025,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,3780.0,mL, SAR 6.88 ,Hope & Life White Power
2/16/2025,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,4500.0,mL, SAR 24.95 ,Dac
2/16/2025,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,500.0,mL, SAR 15.95 ,Dettol
2/16/2025,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,480.0,mL, SAR 25.55 ,Frida
2/16/2025,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,650.0,mL, SAR 19.95 ,Smac
